date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 21:00:59 +0000 2020,[],RT @CNNEE: La Asociación de Prensa de Brasil demandará al presidente Bolsonaro por exponer a los periodistas a covid-19 https://t.co/griQJK…,WillyAyerdi08,False,Thu Jun 23 22:16:16 +0000 2011,329,358,14712,4129,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @nayIaswift: mas quem iria imaginar que um cara religioso, que chama mulher de vadia, faz comentários/clipes machistas e homofobicos, ap…",Cruel_Babs,False,Tue Sep 01 19:33:09 +0000 2009,1028,1455,62269,57582,0,0,0,0,pt,WEB APP,Getaway Car,-35.1132475,139.2282292
Wed Jul 08 21:00:59 +0000 2020,[],@Scribulatora We pay 15% HST in Nova Scotia-we cannot afford an increase. Particularly for those of us who lost their job due to Covid.,NovaLight19,False,Tue May 03 02:27:10 +0000 2016,1440,2640,34554,81694,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"Hi, I am a Professional Freelancer at VirtualEdge . please contact here if you are looking for Lead Generation work… https://t.co/2uRdBNnHeu",listbuilder15,False,Sun Jul 05 08:20:22 +0000 2020,0,18,81,0,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:58 +0000 2020,[],"RT @latimes: There is no scientific proof that fiddling with people’s spines can protect against the coronavirus or alleviate COVID-19, acc…",sorrykb,False,Mon Jun 13 03:12:35 +0000 2011,629,1233,106301,292073,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 21:00:59 +0000 2020,[],"RT @RhodaGrant: BBC News - Bag of Covid-19 test samples found on Highlands road
https://t.co/SkRFC7Br4C",Invernessbelle,False,Sun May 16 17:17:27 +0000 2010,697,1681,8124,11292,0,0,0,0,en,IPHONE,Inverness,57.4790124,-4.225739
Wed Jul 08 21:00:59 +0000 2020,[],😂😂😂😂,thato_j_k,False,Fri Dec 27 17:00:15 +0000 2013,387,380,9057,1437,0,0,0,0,und,WEB APP,"Gaborone, Botswana",-24.6581357,25.9088474
Wed Jul 08 21:00:59 +0000 2020,[],"RT @FrenshipISD: **UIL UPDATE** 

UIL is now requiring all staff, visitors, &amp; students 10 years old and up to wear face coverings when ente…",Nick_Weather,True,Wed Sep 25 14:52:42 +0000 2013,1472,168,55433,46570,0,0,0,0,en,WEB APP,"Lubbock, TX",33.5635206,-101.879336
Wed Jul 08 21:00:59 +0000 2020,[],"Rishi Sunak knows his mission is to wean Britain off permanent Covid socialism

https://t.co/YwGtSfDYDl",PeterCoborn,False,Fri Feb 13 14:38:22 +0000 2015,1452,2664,26025,5932,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @stanveuger: The federal government has, at last, settled on a Covid-19 strategy:

1. Pull out of the WHO
2. Blackmail schools and colle…",EdwardLasseigne,False,Mon Mar 11 23:51:28 +0000 2013,238,2668,38517,38522,0,0,0,0,en,IPHONE,"Columbus, OH",39.9622601,-83.0007065
Wed Jul 08 21:00:59 +0000 2020,[],RT @kulanicool: Government is digging mass graves in Pretoria in preparation for the worst Covid-19 deaths. https://t.co/9txsuqA44G,musandlovu11,False,Thu Oct 17 15:49:25 +0000 2013,644,655,22725,30270,0,0,0,0,en,WEB APP,Durban ,-29.861825,31.009909
Wed Jul 08 21:00:59 +0000 2020,[],"RT @RBReich: Your reminder that schools in Germany, Norway, and Denmark can open safely because their leaders contained Covid-19. We can't…",s_rudzinski,False,Wed Apr 08 22:42:45 +0000 2020,6,54,992,1873,0,0,0,0,en,WEB APP,"Camarillo, Ca.",34.2164099,-119.0376573
Wed Jul 08 21:00:59 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,neyebio,False,Wed Mar 04 18:22:36 +0000 2020,281,987,78250,70687,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,leemahbo,False,Fri Aug 23 17:59:52 +0000 2019,1408,457,25514,41188,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @dominic_w: Why do stocks keep rising? 2008 Redux? Crypto ponzi?!

1/ McDonalds Corp. is in serious decline:

Annual Revenues (Millions…",LeveragedBid,False,Sat Apr 27 20:35:59 +0000 2019,545,53,381,25,0,0,0,0,en,WEB APP,Between Cable and Fiber,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @ScottAdamsSays: Three of my friends have already moved to red states. Most people are at least considering it.,DakotaTuff,False,Sat Dec 14 08:51:41 +0000 2013,11142,8717,41242,57477,0,0,0,0,en,WEB APP,"South Dakota, USA",44.6471761,-100.348761
Wed Jul 08 21:00:59 +0000 2020,[],"RT @ericcoquerel: 😲 COVID-19 : quand les syndicats de soignants atomisent le gouvernement !

""Je parlerai même si ça dérange !"" : Moment ép…",ghidera,False,Wed Apr 17 17:29:54 +0000 2013,809,1037,39311,35089,0,0,0,0,fr,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @alexi: Joe Biden is going in on Trump at this virtual IBEW event. ""The guy who says he’s commander in chief and then doesn’t command an…",courtne97293916,False,Thu Jun 11 14:33:30 +0000 2015,212,290,55232,96161,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @eskireet: covid faça o que for preciso https://t.co/iiIBDPiJbH,millenenex,False,Mon Aug 13 20:26:11 +0000 2018,55,108,2791,2168,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"Recorda siempre consultar fuentes oficiales y confiables, sobre todo si tenes que comunicar 🙏🏻
👇🏻
La OMS incluyó la… https://t.co/MJRUl0f1Du",barbifarrando,False,Sun Jan 26 17:22:02 +0000 2014,129,406,864,1482,0,0,0,0,es,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @travisakers: So let me get this straight...

COVID-19 is dangerous enough that they released Paul Manafort from jail, but it's safe eno…",HugoNRambo,False,Sun Jul 31 17:30:57 +0000 2016,261,2174,73286,71316,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @imissliam: liam is giving the fans a virtual show since concerts arent happening, part of the ticket proceeds go to the trussell trust…",sofia_aj14,False,Wed Apr 24 17:54:51 +0000 2019,1102,1584,1454,48621,0,0,0,0,en,IPHONE,Pʀɪɴᴄᴇss ᴘᴀʀᴋ,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @kawamomotwitt: COVID-19は休止状態で何十年も、ひょっとしたら何万年も前から環境の中に存在していたのかも知れない（面白くなって参りました！）。＞

https://t.co/7vKjsUxshA",yasei_shikou,False,Sun Aug 05 05:53:43 +0000 2018,131,20,11254,6440,0,0,0,0,ja,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @unionsaustralia: In about half an hour @sallymcmanus will be on @BreakfastNews talking about why we need fully funded paid pandemic lea…,JoJomills13,False,Sat Nov 29 00:18:37 +0000 2014,3108,2316,113878,269257,0,0,0,0,en,WEB APP,Port Macquarie NSW,-31.4299499,152.9103525
Wed Jul 08 21:00:59 +0000 2020,[],RT @instablog9ja: Breaking: Hushpuppi has tested positive for Covid-19 in prison.,TheProfessaw,False,Fri May 14 05:35:22 +0000 2010,2317,3455,83963,8316,0,0,0,0,en,WEB APP,Eastern Nigeria.,4.5130764,7.682723334359615
Wed Jul 08 21:00:59 +0000 2020,[],"RT @JohnnyHistone: The Cambridge Cybercrime Centre is publishing weekly short briefings, aimed at a policy/practitioner audience, collectin…",SERENE_RISC,False,Tue Jul 22 03:18:16 +0000 2014,905,449,2294,404,0,0,0,0,en,WEB APP,Montréal (Québec),45.4972159,-73.6103642
Wed Jul 08 21:00:59 +0000 2020,[],Just because there’s no where to go doesn’t mean you should keep going! Using your annual leave has never been more… https://t.co/QEH5KnF4Cu,drecarroll,False,Mon Jul 14 15:30:38 +0000 2014,522,1146,2010,1991,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @JoeBiden: When there were 15 cases, the President said it wouldn't spread any farther. 

We just hit our 3 millionth case.

We're payin…",lynn_alyson,False,Sat Jul 14 16:59:33 +0000 2012,6,57,138,124,0,0,0,0,en,IPAD,California,36.7014631,-118.7559974
Wed Jul 08 21:00:59 +0000 2020,[],"RT @colominaM: La OMS rectifica y ahora admite que hay ""evidencia"" de que el covid-19 flota en el aire https://t.co/nbjiKnOAFQ",marimarron,False,Sat Nov 07 19:15:24 +0000 2009,731,492,73146,85223,0,0,0,0,es,IPHONE,"Puerto Ordaz, Venezuela",8.27509,-62.7556955
Wed Jul 08 21:00:59 +0000 2020,[],"RT @nayIaswift: mas quem iria imaginar que um cara religioso, que chama mulher de vadia, faz comentários/clipes machistas e homofobicos, ap…",_trashzz,False,Sat Jul 22 07:36:36 +0000 2017,430,937,7574,9654,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @edwardcmason: .⁦@algore⁩ on why he’s convinced “the world is moving into a sustainability revolution“. https://t.co/KYBZXQnqSK,ProxyMatch,False,Wed Dec 04 05:41:51 +0000 2019,455,394,285,219,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],Aloha Hawaii! Keep up the good work on practicing social distancing to keep you and your loved ones safe. Social di… https://t.co/FrJKiiJOVA,ktasuperstores,False,Fri Jun 12 23:58:10 +0000 2009,1804,86,10406,152,0,0,0,0,en,WEB APP,Hawai'i Island,21.2160437,-157.975203
Wed Jul 08 21:00:59 +0000 2020,[],"@JudgeClayJ OMG, YOU ACKNOWLEDGED THE WORKPLACE!! THANK YOU CLAY!!!

A major spreading ground for sure with the new… https://t.co/ylgKu0Lq0F",Fan42Mavs,False,Thu Jun 04 15:27:06 +0000 2020,2,16,68,4,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,['webinar'],La División de Desarrollo Humano y Liderazgo invita a su #webinar “Desarrollando un cerebro científico: el cerebro… https://t.co/qss28T2TK6,ASQLatam,False,Mon Dec 20 17:41:07 +0000 2010,1513,873,5123,189,0,0,0,0,es,WEB APP,Ciudad de México,19.4326296,-99.1331785
Wed Jul 08 21:00:59 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",chuchusim,False,Sat May 28 23:17:28 +0000 2011,336,231,21201,4578,0,0,0,0,pt,WEB APP,Linhares,-19.3816944,-40.0612213
Wed Jul 08 21:00:59 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,realivekris,False,Sun Nov 29 03:37:19 +0000 2015,1225,748,23855,2267,0,0,0,0,en,IPHONE,10 toes📍,42.5254869,2.2237781
Wed Jul 08 21:00:59 +0000 2020,[],@Kattavernd U.K. Program Pilots Covid-19 Detection System in Wastewater Circle of Blue: Scie  https://t.co/ussjkRRQw8,Belizean_bz,False,Sun Nov 08 11:39:20 +0000 2015,150,211,1990751,1662,0,0,0,0,en,WEB APP,"Orange Walk, Belize",17.78310235,-88.85774666564073
Wed Jul 08 21:00:59 +0000 2020,[],RT @migdalizv: Denuncian «pagos adicionales» en cementerio si la muerte es por Covid-19 https://t.co/pBJATU69Wz a través de @DiarioPrimicia,3xbigcock,False,Sat Apr 13 17:04:47 +0000 2013,1539,1516,91410,15,0,0,0,0,es,WEB APP,"Valencia, Venezuela",10.1828036,-68.003553
Wed Jul 08 21:00:59 +0000 2020,[],RT @ecareyo: Yes!!! They didn’t think it could be done but we did it!!!!,CarolineMoss,True,Tue Jul 20 10:10:19 +0000 2010,43078,1716,14553,58739,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 21:00:59 +0000 2020,[],RT @_lilhollywood: Lord please protect me and my loved ones from COVID-19!!!,_destinylopez_,False,Wed Jul 30 19:24:50 +0000 2014,229,270,2339,4947,0,0,0,0,en,IPHONE,"Riverside, CA",50.481292,-108.2892248
Wed Jul 08 21:00:59 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",paulovmmeireles,False,Fri Jan 20 15:22:01 +0000 2012,20,115,123,382,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @APepperWWMT: If this guy is correct... https://t.co/2cnEpXwUb1,Q_Soldier_TRT,False,Wed Aug 12 22:21:38 +0000 2009,720,2178,804,1638,0,0,0,0,en,WEB APP,NY,43.1561681,-75.8449946
Wed Jul 08 21:00:59 +0000 2020,['COVID19'],RT @FlyingWithSara: The #COVID19 crisis dwarfs all others in aviation history and there's no end in sight. Demand was just barely climbing…,flyguyUA,False,Sun Oct 09 21:31:30 +0000 2016,23,156,1321,2850,0,0,0,0,en,IPHONE,"Honolulu, HI",21.304547,-157.8556764
Wed Jul 08 21:00:59 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",rronkrasniiiqi,False,Wed Oct 26 09:28:46 +0000 2016,12,63,81,145,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @instablog9ja: Breaking: Hushpuppi has tested positive for Covid-19 in prison.,Josephini,False,Thu Jan 24 14:23:17 +0000 2013,752,582,13789,9109,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,['Internacional'],#Internacional | Busca ayudar a enfrentar la pandemia del COVID-19 y crear un ambiente que permita restablecer en e… https://t.co/dUMniCawgl,PrensaMomento,False,Mon May 21 05:16:23 +0000 2012,3126,1019,95425,152,0,0,0,0,es,WEB APP,San Luis Potosí,22.5000001,-100.5000001
Wed Jul 08 21:00:59 +0000 2020,[],I don’t foresee myself ever traveling without mask. Going full Naomi Campbell.,GlossarieCo,False,Sun Dec 18 04:38:48 +0000 2011,536,291,38165,33239,0,0,0,0,en,IPHONE,"Houston, TX",29.7589382,-95.3676974
Wed Jul 08 21:01:00 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,mojisanNYC,False,Sun Mar 21 00:11:07 +0000 2010,237,1099,5641,22759,0,0,0,0,en,IPHONE,Las Vegas ,36.1672559,-115.1485163
Wed Jul 08 21:01:00 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,danamarkee,False,Mon Dec 21 04:21:01 +0000 2009,396,986,2357,6606,0,0,0,0,en,IPHONE,Los Angeles CA,34.0536909,-118.2427666
Wed Jul 08 21:01:00 +0000 2020,['GraciasPorTuEmpatía'],"RT @MCiudadaniaNqn: Campaña Contra la Discriminación por COVID-19 👉  “El virus no discrimina, yo tampoco”

#GraciasPorTuEmpatía #Responsabi…",Fatima27498579,False,Thu Apr 09 23:42:54 +0000 2020,44,197,1030,1536,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,[],"RT @NAC_Housing: For more info and other relevant advice read here… 

https://t.co/4qReUWqaLa

Please note for local Welfare Advice and Fin…",tonygurney,False,Tue Feb 27 10:45:34 +0000 2007,2308,2002,42195,4757,0,0,0,0,en,WEB APP,Ardrossan,53.5517087,-113.1433224
Wed Jul 08 21:01:00 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",Cris_Belota,False,Thu Jul 02 21:17:38 +0000 2009,304,120,1960,256,0,0,0,0,pt,IPHONE,Manaus- Amazonas,-3.1316333,-59.9825041
Wed Jul 08 21:01:00 +0000 2020,[],"RT @VinicioSenador: Eso es cierto. Pero lo correcto es integrar desde ya , a quienes vayan a dirigir la estrategia contra la pandemia COVID…",FranciscoGFrias,False,Fri May 20 18:01:02 +0000 2016,5936,2061,67633,62074,0,0,0,0,es,WEB APP,"Santo Domingo Norte, Dominican",None,None
Wed Jul 08 21:01:00 +0000 2020,[],(Pushing enslavement?) Pritzker says Trump should order nation to wear masks: ‘It’s not too late for the federal go… https://t.co/MYV8BHmEAv,KarenWinters3,False,Sat Feb 11 21:22:55 +0000 2012,1367,1117,59445,20276,0,0,0,0,en,WEB APP,"Chicago, IL",41.8755616,-87.6244212
Wed Jul 08 21:01:00 +0000 2020,[],"RT @aginnt: ""Some early assumptions about COVID no longer add up—and that could be good news. There are reasons to think the novel coronavi…",JennyGo19112761,False,Wed May 13 12:22:08 +0000 2020,14,51,1338,5330,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,['QuartaLiberdadeNoSDV'],"Após teste positivo para Covid-19, João Lucas é retirado da lista do Flamengo para final.
#QuartaLiberdadeNoSDV… https://t.co/Dv1BCeWj2j",PatriaRub_Negra,False,Fri Jun 29 05:59:11 +0000 2012,21027,21962,45560,81642,0,0,0,0,pt,WEB APP,ATIVEM AS NOTIFICAÇÕES🔔,None,None
Wed Jul 08 21:01:00 +0000 2020,[],RT @KamVTV: Just a reminder that the survival rate for Covid-19 is still 99.85%,SpaleniakJulita,False,Thu Dec 22 17:52:40 +0000 2016,134,516,844,6451,0,0,0,0,en,WEB APP,"Sieradz, Polska",51.5942475,18.7378774
Wed Jul 08 21:01:00 +0000 2020,[],"Hong Kong reports 19 new local Covid-19 cases, disrupting a long virus-free stretch that allowed life there to larg… https://t.co/o9onlVsIYp",OSchmouker,False,Mon Jul 25 20:03:26 +0000 2011,4770,2798,40938,3217,0,0,0,0,en,WEB APP,Montréal (Canada),45.4972159,-73.6103642
Wed Jul 08 21:01:00 +0000 2020,[],"RT @madrid_ame: Madrileñ@s: se confirma que tras 3 meses en estado crítico, la Atención Primaria madrileña pasa a cuidados al final de la v…",Pitusina81,False,Sat Apr 07 18:17:04 +0000 2012,123,1178,7752,8557,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,"['Masks', 'COVIDー19']","I just published this brief article, ""Yeah, Why Should You Wear A Mask Anyway?"" https://t.co/PFf1IRSqzk #Masks #COVIDー19",fireman_anthony,False,Tue Jan 28 01:38:50 +0000 2020,0,33,21,0,0,0,0,0,en,WEB APP,"Boston, MA",42.3602534,-71.0582912
Wed Jul 08 21:01:00 +0000 2020,['OPINIÓN'],#OPINIÓN | La COVID-19 ha evidenciado la fragilidad de muchos sistemas e incluso la carencia de empatía con el prój… https://t.co/DZ9PlfXMAY,EjeCentral,False,Tue Feb 03 23:22:51 +0000 2009,94773,690,483559,2230,0,0,0,0,es,WEB APP,México,19.4326296,-99.1331785
Wed Jul 08 21:01:00 +0000 2020,[],Communities of color in WA &amp; across the country are being disproportionately impacted by the COVID-19 crisis. I wil… https://t.co/R1Tz24Fnez,PattyMurray,True,Wed May 04 20:23:35 +0000 2011,448324,2420,18613,257,0,0,0,0,en,WEB APP,WA & DC,-32.0531683,115.7416523
Wed Jul 08 21:01:00 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,WonderWoman412,False,Fri Jul 31 15:05:36 +0000 2015,601,144,171305,415137,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,MattWilcox,False,Fri Dec 01 11:49:05 +0000 2006,1631,426,56151,7457,0,0,0,0,en,WEB APP,United Kingdom,54.7023545,-3.2765753
Wed Jul 08 21:01:00 +0000 2020,[],"RT @propublica: Their father was missing. Their mother was miles away. Two sisters, ages 8 and 11, were survivors of sexual assault and at…",brtom,False,Sun Jan 04 16:46:06 +0000 2009,689,3186,15216,4938,0,0,0,0,en,WEB APP,Chicago,41.8755616,-87.6244212
Wed Jul 08 21:01:00 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,pjcalico,False,Sun Sep 06 06:03:04 +0000 2015,136,102,12195,22107,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:01:00 +0000 2020,[],"""COVID-19 has exacerbated the digital divide that we already knew existed,"" @NYUrbanLeague CEO @arvarice said durin… https://t.co/6OIAn8xrZo",civic_signals,False,Fri Nov 01 19:12:28 +0000 2019,591,461,288,133,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,[],"RT @spnnoti: Alucinaciones, psicosis y derrames: la forma en que el COVID-19 puede atacar al cerebro https://t.co/S2uWwbHEGE",Gabriel74039753,False,Sun Sep 15 12:11:16 +0000 2019,3364,4827,10599,10952,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,[],"RT @DC_Draino: Democrats and Fake News don’t *actually* want COVID to go away:

They attack hydroxychloroquine
They attack falling death ra…",Chez312,False,Mon Jul 30 23:00:37 +0000 2018,3730,3062,181778,290673,0,0,0,0,en,WEB APP,NSW OZ,45.140555,6.0516231
Wed Jul 08 21:01:00 +0000 2020,[],"Words. On paper. Yay.

Watch him tear it up like Nancy tears shit up. https://t.co/8ts1ViaI17",echarlie429,False,Fri Aug 21 13:55:28 +0000 2009,2603,3161,35285,98150,0,0,0,0,en,IPHONE,Holland Tunnel,40.7264977,-74.0151992
Wed Jul 08 21:01:00 +0000 2020,[],"Covid-19 salgınından esinlenerek kumaş ürettiler: Kiminde kilit kiminde uçak
https://t.co/L2Zd1DHWRJ https://t.co/cwj6hNZ1ui",DikenComTr,True,Sat Jun 08 21:57:23 +0000 2013,1133626,32,252207,2,0,0,0,0,tr,WEB APP,,None,None
Wed Jul 08 21:01:00 +0000 2020,['breakingnews'],"The President of Brazil, Jair Bolsonaro, tests positive for Coronavirus ~  https://t.co/zFQ0VbJcNn ~ #breakingnews… https://t.co/A2Xs9GTpE1",HawaiiECoupons1,False,Thu Apr 16 22:03:45 +0000 2020,1,0,2294,1,0,0,0,0,en,WEB APP,"Haiku, Maui, Hawaii ",20.9143904,-156.32296
Wed Jul 08 21:01:00 +0000 2020,[],"✅ 𝙄𝙣𝙛𝙤́𝙧𝙢𝙖𝙩𝙚 
Reduce el riesgo de infección del Coronavirus (Covid-19) y toma nota de las recomendaciones para prev… https://t.co/Z76S5Nl1rf",GobDeTrujillo,False,Sat May 09 17:58:15 +0000 2020,577,182,1461,52,0,0,0,0,es,WEB APP,"Trujillo, Venezuela",9.5721534,-70.5363079
Wed Jul 08 21:01:00 +0000 2020,[],RT @TheTweetOfGod: I want you to get Covid. https://t.co/QhuvQuXDf2,Deirdre35132697,False,Wed Nov 06 15:35:56 +0000 2019,37,115,1941,1956,0,0,0,0,en,IPHONE,Santa Monica ,34.0250724,-118.4965129
Wed Jul 08 21:01:00 +0000 2020,[],"RT @PPPPatriotsPuz1: Da wird sich aber Jens Spahn
über die Strafanzeige freuen ‼️
Das könnte unangenehm enden in der Zukunft ‼️
#QAnonGerma…",sw8668,False,Fri Dec 30 14:09:56 +0000 2016,329,324,3149,12115,0,0,0,0,de,WEB APP,,None,None
Wed Jul 08 21:28:52 +0000 2020,[],@DriverCheckCA is first class! Great job. Great idea.,KimWRichardson,False,2556,1861,11382,3860,0,0,0,0,en,IPHONE,"Caledonia, ON",43.6923702,-79.4653558
Wed Jul 08 21:28:52 +0000 2020,[],"@momofwjmj @CA_DixieMay @Hijackedohio @JoyAnnReid 39,000 people died in car accidents last year. 134,000 from Covid… https://t.co/xpKoud5wMa",Michele73327973,False,6,18,462,590,0,0,0,0,en,IPHONE,"New Hampshire, USA",43.4849133,-71.6553992
Wed Jul 08 21:28:52 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,GOSU49,False,1400,2203,54459,42327,0,0,0,0,en,IPHONE,"Moorpark, CA",34.285558,-118.8820414
Wed Jul 08 21:35:46 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,TwittaMyDear,False,Fri Dec 16 04:14:38 +0000 2016,21,172,6082,6822,0,0,0,0,en,IPHONE,Behind a mask,33.3275079,-111.7405088
Wed Jul 08 21:35:46 +0000 2020,[],Y’all better stay away from me 💯💯💯 Covid ain’t finna get my ass ho I’m too young,thebarbiebj,False,Wed Jul 03 21:28:41 +0000 2019,115,94,773,104,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],RT @ShannonSharpe: Have Republican Governors tho,MadeMiaa,False,Wed Nov 10 05:00:14 +0000 2010,544,444,154861,1799,0,0,0,0,en,IPHONE,Cameroon 🇨🇲,4.6125522,13.1535811
Wed Jul 08 21:35:46 +0000 2020,[],"RT @mmpadellan: I will never forgive shitty politicians who allow OUR KIDS to be used as political sacrifices, while criminal bums like Pau…",diwhan,False,Mon Jan 30 19:57:10 +0000 2017,55,183,12246,20023,0,0,0,0,en,IPHONE,"North Carolina, USA",35.6729639,-79.0392919
Wed Jul 08 21:35:46 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,brady_bunch_,False,Tue Nov 06 02:51:17 +0000 2012,353,189,32885,4572,0,0,0,0,en,WEB APP,Jamaica,18.1152958,-77.1598454610168
Wed Jul 08 21:35:46 +0000 2020,[],RT @georgebest1969: 緊急事態宣言に頼れば失敗する。「全然楽観視していません」新型コロナ治療、最前線のトップが抱く危機感　「病院は患者さんを助けることはできます。でも、病院が頑張るだけでは、患者さんは減らないんです」 https://t.co/Hdgf0Rg4…,chi_ma_cho,False,Wed Jul 10 00:24:30 +0000 2019,79,66,37571,52788,0,0,0,0,ja,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],DreamKingFilmz Summer Tour next stop the WestSide Wolverines to speak with Head Coach Rodney DuBose about the direc… https://t.co/i9SCGRFyLH,dreamkingfilmz,False,Sat Aug 15 15:53:26 +0000 2015,6817,5022,15080,2190,0,0,0,0,en,WEB APP,Jacksonville Florida,30.3321838,-81.655651
Wed Jul 08 21:35:46 +0000 2020,[],"11 personas que se alojaban en el Hogar de Ancianos Saturnino López, en Penipe, un cantón ubicado al norte de Chimb… https://t.co/vfiorLs2JT",elgitanoec,False,Sun Mar 07 18:23:13 +0000 2010,6814,2170,8944,191,0,0,0,0,es,IPHONE,"ÜT: -2.251479,-79.900277",None,None
Wed Jul 08 21:35:46 +0000 2020,[],RT @caiooromano: ow e esse bagulho ai de covid 19 vai acabar nao? kkkkkkkkkkkkkkkkk po mané tá mo incoveniente já ta ligado,milyy__bi,False,Wed Apr 29 21:20:14 +0000 2020,1,7,19,186,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @uriel_quevedo: Everyone please do not go to Raising Canes in Vista, California. There has been a COVID-19 Case there and they closed fo…",actuallylevine_,False,Sat May 24 02:00:03 +0000 2014,294,207,2439,6147,0,0,0,0,en,IPHONE,"Oceanside, CA",49.3201693,-124.3111345
Wed Jul 08 21:35:46 +0000 2020,[],@kristinhersh is covid hurting live music venues in usa as badly as here in uk?,5teenagekidDad,False,Sat Nov 24 17:44:30 +0000 2018,294,980,7153,5880,0,0,0,0,en,IPHONE,London,51.5073219,-0.1276474
